url,occupation,soc_code,occupation_description,sample_of_reported_job_titles
https://www.onetonline.org/link/details/15-2021.00,Mathematicians,15-2021.00,"Conduct research in fundamental mathematics or in application of mathematical techniques to science, management, and other fields. Solve problems in various fields using mathematical methods.","Computational Mathematician, Computational Scientist, Cryptographer, Cryptographic Vulnerability Analyst, Image Scientist, Knowledge Engineer, Mathematician, Research Computing Specialist, Research Scientist, Researcher"
https://www.onetonline.org/link/details/51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",51-3022.00,"Use hands or hand tools to perform routine cutting and trimming of meat, poultry, and seafood.","Beef Trimmer, Breast Trimmer, Chicken Cutter, Deboner, Fish Processor, Meat Cutter, Meat Trimmer, Seafood Processor, Trimmer, Wing Scorer"
https://www.onetonline.org/link/details/49-9011.00,Mechanical Door Repairers,49-9011.00,"Install, service, or repair automatic door mechanisms and hydraulic doors. Includes garage door mechanics.","Commercial Door Installer, Commercial Installer, Door Installer, Door Technician, Garage Door Installer, Garage Door Technician, Installation Technician, Residential Door Installer, Service Technician"
https://www.onetonline.org/link/details/17-3013.00,Mechanical Drafters,17-3013.00,"Prepare detailed working diagrams of machinery and mechanical devices, including dimensions, fastening methods, and other engineering information.","CAD Designer (Computer Aided Design Designer), CAD Operator (Computer Aided Design Operator), Design Drafter, Drafter, Drafting Technician, Mechanical Designer, Mechanical Drafter, Product Designer, Project Designer"
https://www.onetonline.org/link/details/17-3027.00,Mechanical Engineering Technologists and Technicians,17-3027.00,"Apply theory and principles of mechanical engineering to modify, develop, test, or adjust machinery and equipment under direction of engineering staff or physical scientists.","Engineering Laboratory Technician (Engineering Lab Technician), Engineering Technical Analyst, Engineering Technician (Engineering Tech), Engineering Technologist, Manufacturing Engineering Technician (Manufacturing Engineering Tech), Mechanical Designer, Mechanical Technician (Mechanical Tech), Process Engineering Technician (Process Engineering Tech), Process Technician, Research and Development Technician (R and D Tech)"
https://www.onetonline.org/link/details/17-2141.00,Mechanical Engineers,17-2141.00,"Perform engineering duties in planning and designing tools, engines, machines, and other mechanically functioning equipment. Oversee installation, operation, maintenance, and repair of equipment such as centralized heat, gas, water, and steam systems.","Application Engineer, Design Engineer, Equipment Engineer, Mechanical Design Engineer, Mechanical Designer, Mechanical Engineer, Product Development Engineer, Product Engineer, Project Engineer, Test Engineer"
https://www.onetonline.org/link/details/17-2199.05,Mechatronics Engineers,17-2199.05,"Research, design, develop, or test automation, intelligent systems, smart devices, or industrial systems control.","Automation Designer, Automation Engineer, Control Systems Engineer, Controls Engineering Specialist, Design Engineer (Design Eng), Equipment Engineer, Process Controls Engineer, Process Development Engineer, Project Engineer, Research and Development Engineer (R and D Engineer)"
https://www.onetonline.org/link/details/27-4099.00,"Media and Communication Equipment Workers, All Other",27-4099.00,All media and communication equipment workers not listed separately.,
https://www.onetonline.org/link/details/27-3099.00,"Media and Communication Workers, All Other",27-3099.00,All media and communication workers not listed separately.,
https://www.onetonline.org/link/details/27-2012.03,Media Programming Directors,27-2012.03,"Direct and coordinate activities of personnel engaged in preparation of radio or television station program schedules and programs, such as sports or news.","Broadcast Content Manager, News Director, Newscast Director, Production Director, Program Coordinator, Program Director (PD), Program Manager, Programming Director, Station Manager, TV Program Director (Television Program Director)"
https://www.onetonline.org/link/details/27-2012.05,Media Technical Directors/Managers,27-2012.05,"Coordinate activities of technical departments, such as taping, editing, engineering, and maintenance, to produce radio or television programs.","Broadcast Director, News Technical Director, Newscast Director, Operations Director, Production Director, Production Manager, Studio Director, Technical Director"
https://www.onetonline.org/link/details/29-2012.00,Medical and Clinical Laboratory Technicians,29-2012.00,"Perform routine medical laboratory tests for the diagnosis, treatment, and prevention of disease. May work under the supervision of a medical technologist.","Certified Clinical Laboratory Technician, Clinical Laboratory Technician (Clinical Lab Technician), Laboratory Assistant (Lab Assistant), Laboratory Technician (Lab Tech), Medical Laboratory Technician (MLT), Medical Laboratory Technicians (Medical Lab Technician), Medical Technician"
https://www.onetonline.org/link/details/29-2011.00,Medical and Clinical Laboratory Technologists,29-2011.00,"Perform complex medical laboratory tests for diagnosis, treatment, and prevention of disease. May train or supervise staff.","Clinical Laboratory Scientist (CLS), Clinical Laboratory Technologist, Histologist Technologist, Medical Laboratory Technologist (Medical Lab Tech), Medical Technologist (MT), Microbiology Technologist"
https://www.onetonline.org/link/details/11-9111.00,Medical and Health Services Managers,11-9111.00,"Plan, direct, or coordinate medical and health services in hospitals, clinics, managed care organizations, public health agencies, or similar organizations.","Cancer Center Director, Clinical Director, Health Information Management Director (HIM Director), Health Information Manager (HIM Manager), Healthcare System Director, Medical Records Director, Medical Records Manager, Mental Health Program Manager, Nurse Manager, Nursing Director"
https://www.onetonline.org/link/details/51-9082.00,Medical Appliance Technicians,51-9082.00,"Construct, maintain, or repair medical supportive devices such as braces, orthotics and prosthetic devices, joints, arch supports, and other surgical and medical appliances.","Certified Pedorthotist, Hearing Aid Repair Technician, Lab Technician, Orthopedic Technician, Orthotic and Prosthetic Technician (O and P Technician), Orthotic Technician, Prosthetic Technician, Prosthetics Technician, Registered Prosthetic Orthotic Technician"
https://www.onetonline.org/link/details/31-9092.00,Medical Assistants,31-9092.00,"Perform administrative and certain clinical duties under the direction of a physician. Administrative duties may include scheduling appointments, maintaining medical records, billing, and coding information for insurance purposes. Clinical duties may include taking and recording vital signs and medical histories, preparing patients for examination, drawing blood, and administering medications as directed by physician.","Certified Medical Assistant (CMA), Chiropractor Assistant, Clinical Medical Assistant, Doctor's Assistant, Health Assistant, Ophthalmic Assistant, Ophthalmological Assistant, Optometric Assistant, Outpatient Surgery Assistant, Registered Medical Assistant (RMA)"
https://www.onetonline.org/link/details/29-2036.00,Medical Dosimetrists,29-2036.00,"Generate radiation treatment plans, develop radiation dose calculations, communicate and supervise the treatment plan implementation, and consult with members of radiation oncology team.","CMD (Certified Medical Dosimetrist), Dosimetrist, Medical Dosimetrist, Medical Physicist, Radiation Oncology Medical Physicist"
https://www.onetonline.org/link/details/31-9093.00,Medical Equipment Preparers,31-9093.00,"Prepare, sterilize, install, or clean laboratory or healthcare equipment. May perform routine laboratory tasks and operate or inspect equipment.","Central Processing Technician (CPT), Central Service Technician (CST), Central Sterile Supply Technician (CSS Technician), Certified Registered Central Service Technician (CRCST), Instrument Technician, Sterile Preparation Technician, Sterile Processing and Distribution Technician (SPD Tech), Sterile Processing Technician (Sterile Processing Tech), Sterile Technician, Sterilization Technician"
